Name (E),YY/MM,TSI(Chl-a),BOD(㎎/L),COD(㎎/L),Conductivity(µS/㎝),DO (㎎/L),Dissolved Total N(㎎/L),Dissolved Total P(㎎/L),SS(㎎/L),T-N(㎎/L),T-P(㎎/L),Temp.(℃)
Cheonggyecheon Stream 2,2011/9,45.988122154734825,1.1,2.4,164.0,8.8,1.984,0.024,3.4,2.0,0.029,27.0
Cheonggyecheon Stream 3,2011/9,48.498828555020765,1.2,2.7,194.0,11.0,2.064,0.058,5.2,2.16,0.053,28.0
Tancheon Stream 5,2011/9,56.059448675246855,4.2,8.3,504.0,8.9,6.961,0.335,13.6,7.055,0.348,24.1
Hongjecheon Stream,2011/9,59.58766983732095,2.0,4.7,286.0,8.0,4.44,0.067,32.4,4.704,0.086,27.0
Gayang,2011/10,59.78994504477979,1.6,4.9,286.0,9.8,3.782,0.167,8.0,3.954,0.182,18.0
GoDeokcheon Stream,2011/10,40.70056648254716,2.4,4.1,441.0,11.2,4.524,0.125,2.4,4.584,0.125,15.0
Guui,2011/10,64.96001428279916,2.1,4.2,168.0,11.2,2.096,0.02,6.4,2.163,0.034,17.4
Noryangjin,2011/10,65.61711575248225,2.2,5.3,250.0,10.2,4.1,0.227,8.5,4.163,0.25,17.3
Dorimcheon Stream,2011/10,43.16596102398285,3.2,5.5,298.0,6.0,5.472,0.307,3.2,5.832,0.293,15.0
Ttukdo,2011/10,66.31050210772136,1.9,5.1,264.0,14.1,3.044,0.123,7.4,3.191,0.135,18.8
Mangwolcheon Stream,2011/10,44.90901337268226,3.8,6.0,405.0,8.9,6.312,0.389,6.6,6.564,0.413,16.0
Bogwang,2011/10,65.86271967924483,1.5,5.2,237.0,13.7,2.463,0.049,7.8,2.574,0.064,18.5
Seongnaecheon Stream,2011/10,41.6990547137277,2.7,4.8,198.0,6.1,2.496,0.058,12.6,2.664,0.072,14.0
Seongbukcheon Stream,2011/10,29.566413341396725,1.4,1.8,347.0,9.7,4.02,0.019,1.2,4.08,0.014,18.0
Ahnyangcheon Stream 4,2011/10,55.21916876393183,2.9,8.6,634.0,7.8,11.189,0.387,14.6,11.709,0.446,19.5
Ahnyangcheon Stream 5,2011/10,45.988122154734825,2.2,6.8,579.0,8.5,10.248,0.557,14.8,10.273,0.576,15.6
Amsa,2011/10,63.004558508092146,1.0,3.6,176.0,16.0,1.753,0.008,7.2,1.787,0.01,17.8
Yangjaecheon Stream,2011/10,39.97356727571915,3.3,6.2,325.0,10.0,7.14,1.013,6.4,7.392,1.008,15.0
Yeongdeungpo,2011/10,61.77670807571335,1.6,4.7,300.0,10.9,4.011,0.21,8.2,4.041,0.22,19.2
Uicheon Stream,2011/10,41.04481232989572,3.7,5.2,350.0,9.5,3.084,0.072,8.8,3.372,0.086,16.0
Jamsil,2011/10,65.86271967924483,1.0,4.0,202.0,15.7,1.908,0.049,7.8,1.948,0.053,17.8
Jeongneungcheon Stream,2011/10,33.9007926412541,2.1,3.1,458.0,7.9,3.984,0.091,4.2,4.128,0.12,16.0
Jungnangcheon Stream 1A,2011/10,,1.7,6.1,458.0,10.1,,,8.9,8.874,0.531,19.4
Jungnangcheon Stream 2,2011/10,40.70056648254716,2.4,4.1,441.0,11.2,4.524,0.125,2.4,4.584,0.125,15.0
Jungnangcheon Stream 3,2011/10,45.35499926237525,2.8,4.8,305.0,9.6,5.184,0.134,6.0,5.424,0.192,15.0
Jungnangcheon Stream 4,2011/10,39.18834831344176,4.8,8.6,370.0,7.1,9.504,1.277,10.2,10.992,1.306,19.0
Cheonggyecheon Stream 1,2011/10,42.01050944419373,1.2,1.9,162.0,9.5,1.76,0.01,2.4,1.8,0.01,18.0
Cheonggyecheon Stream 2,2011/10,46.582849694754046,1.8,3.0,155.0,9.1,1.872,0.01,2.2,1.968,0.034,19.0
Cheonggyecheon Stream 3,2011/10,41.04481232989572,2.3,2.8,170.0,7.7,2.224,0.01,5.2,2.248,0.034,16.0
Tancheon Stream 5,2011/10,48.498828555020765,4.5,9.0,548.0,13.8,8.3,0.952,7.6,8.711,0.97,17.8
Hongjecheon Stream,2011/10,42.31237941571459,2.2,3.5,430.0,9.3,5.424,0.048,7.4,5.664,0.091,18.0
Gayang,2011/11,64.53736430280195,1.7,4.9,324.0,9.9,3.895,0.159,9.7,4.007,0.171,14.2
GoDeokcheon Stream,2011/11,33.17379343442609,1.2,2.0,398.0,14.0,8.016,8.016,3.2,8.04,0.058,6.0
Guui,2011/11,59.008896114446166,1.5,3.8,188.0,11.7,2.282,0.026,3.8,2.372,0.04,12.3
Noryangjin,2011/11,61.653310222264054,2.4,5.0,301.0,10.6,4.879,0.247,6.4,5.019,0.286,13.2
Dorimcheon Stream,2011/11,46.582849694754046,3.0,6.1,286.0,8.2,7.644,7.644,4.0,7.716,0.538,10.0
Ttukdo,2011/11,60.967616339617564,1.1,4.0,270.0,10.7,3.147,0.089,6.6,3.214,0.098,15.8
Mangwolcheon Stream,2011/11,56.48915240352569,3.7,6.6,409.0,11.9,8.328,8.328,17.2,8.472,0.307,13.0
Bogwang,2011/11,63.56528254786205,1.2,4.1,256.0,11.1,2.608,0.055,7.1,2.717,0.07,15.6
Seongnaecheon Stream,2011/11,37.878405351795195,1.9,3.4,169.0,10.0,2.208,2.208,5.2,2.28,0.029,10.0
Seongbukcheon Stream,2011/11,38.33476670517349,1.4,2.4,348.0,13.7,3.0,3.0,3.8,3.06,0.019,14.0
Ahnyangcheon Stream 4,2011/11,49.54822504782753,7.6,11.3,635.0,9.7,10.76,0.363,57.7,11.257,0.464,14.7
Ahnyangcheon Stream 5,2011/11,44.678179193088255,2.9,7.5,718.0,9.0,10.948,0.39,12.2,11.382,0.393,12.2
Amsa,2011/11,58.50856105526839,0.7,3.3,200.0,11.5,1.78,0.016,4.6,1.78,0.019,14.4
Yangjaecheon Stream,2011/11,35.80546314291989,3.1,4.8,353.0,9.4,7.464,7.464,4.2,7.608,0.149,9.0
Yeongdeungpo,2011/11,65.96993386116563,1.3,4.7,279.0,10.4,3.169,0.143,9.1,3.217,0.147,16.0
Uicheon Stream,2011/11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamsil,2011/11,63.218603363033566,1.2,3.6,215.0,11.8,1.956,0.034,5.0,1.973,0.041,14.9
Jeongneungcheon Stream,2011/11,36.36618718268979,1.4,2.0,407.0,13.6,3.492,3.492,0.8,3.792,0.058,12.0
Jungnangcheon Stream 1A,2011/11,,4.6,8.0,465.0,10.6,8.372,0.51,24.8,8.652,0.578,14.7
Jungnangcheon Stream 2,2011/11,23.800226158706938,2.3,5.1,391.0,10.9,7.848,7.848,2.8,7.944,0.638,14.0
Jungnangcheon Stream 3,2011/11,33.17379343442609,2.3,4.2,388.0,10.9,5.472,5.472,3.4,5.568,0.302,12.0
Jungnangcheon Stream 4,2011/11,38.770838495993374,3.3,8.7,461.0,7.2,13.128,13.128,7.4,13.2,1.056,17.0
Cheonggyecheon Stream 1,2011/11,33.9007926412541,1.2,2.2,170.0,10.2,2.232,2.232,2.8,2.264,0.019,15.0
Cheonggyecheon Stream 2,2011/11,36.8965866233512,1.6,2.5,167.0,11.5,1.976,1.976,1.8,2.016,0.019,14.0
Cheonggyecheon Stream 3,2011/11,29.566413341396725,1.3,2.7,160.0,10.6,2.272,2.272,1.6,2.368,0.019,11.0
Tancheon Stream 5,2011/11,43.69636046464426,5.0,8.5,660.0,11.8,7.543,0.828,4.4,7.689,0.838,13.0
Hongjecheon Stream,2011/11,49.11215325700765,2.1,3.9,432.0,11.1,7.872,7.872,7.6,7.944,0.048,13.0
Gayang,2011/12,48.65579190362935,1.0,4.0,233.0,12.7,3.904,0.198,6.2,4.011,0.212,5.4
GoDeokcheon Stream,2011/12,,0.9,1.1,353.0,13.5,12.096,0.043,0.2,12.535,0.034,7.0
Guui,2011/12,47.32357878485895,0.9,3.3,172.0,14.0,2.853,0.03,3.9,2.879,0.038,5.3
Noryangjin,2011/12,51.59404906389842,1.9,4.4,238.0,11.8,4.833,0.214,4.3,4.919,0.235,4.7
Dorimcheon Stream,2011/12,38.33476670517349,2.7,5.7,253.0,9.2,7.955,0.552,0.8,7.972,0.547,7.0
Ttukdo,2011/12,46.96020390967473,1.0,3.6,214.0,13.1,2.983,0.142,4.6,3.119,0.144,7.6
Mangwolcheon Stream,2011/12,27.101018799961036,3.7,5.7,400.0,10.9,9.09,0.331,3.6,9.629,0.37,9.0
Bogwang,2011/12,48.012282562443524,1.3,4.5,208.0,13.3,3.733,0.288,5.0,3.757,0.289,7.0
Seongnaecheon Stream,2011/12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seongbukcheon Stream,2011/12,43.434744960768256,1.2,2.3,273.0,16.0,3.955,0.005,2.2,3.998,0.024,10.0
Ahnyangcheon Stream 4,2011/12,47.32357878485895,2.7,7.9,661.0,12.6,14.165,0.275,8.5,14.716,0.325,6.9
Ahnyangcheon Stream 5,2011/12,40.34379989323088,2.3,6.8,388.0,14.4,13.762,0.098,3.6,13.906,0.101,2.5
Amsa,2011/12,45.35499926237525,0.5,2.7,167.0,11.7,2.211,0.023,3.2,2.273,0.024,6.2
Yangjaecheon Stream,2011/12,40.70056648254716,3.0,5.9,353.0,10.3,8.25,0.178,10.6,8.593,0.182,8.0
Yeongdeungpo,2011/12,46.96020390967473,0.8,3.9,206.0,13.2,3.823,0.186,5.0,3.99,0.203,6.6
Uicheon Stream,2011/12,29.566413341396725,2.7,3.6,340.0,13.1,3.232,0.019,4.2,3.24,0.11,7.0
Jamsil,2011/12,48.65579190362935,0.5,3.1,177.0,11.4,2.448,0.035,3.4,2.535,0.037,6.5
Jeongneungcheon Stream,2011/12,29.566413341396725,1.7,2.1,387.0,12.2,5.105,0.058,0.2,5.156,0.072,8.0
Jungnangcheon Stream 1A,2011/12,,2.4,7.1,461.0,10.8,,,11.8,11.651,0.661,8.9
Jungnangcheon Stream 2,2011/12,33.9007926412541,3.2,5.5,298.0,11.8,8.854,0.514,8.6,9.101,0.566,10.0
Jungnangcheon Stream 3,2011/12,33.9007926412541,3.6,4.7,309.0,11.8,8.34,0.259,5.4,8.628,0.37,9.0
Jungnangcheon Stream 4,2011/12,37.39977384129307,4.5,9.6,372.0,8.7,13.402,1.411,6.6,13.476,1.507,12.0
Cheonggyecheon Stream 1,2011/12,31.53499286388043,1.6,2.1,141.0,12.2,2.564,0.005,1.8,2.605,0.019,8.0
Cheonggyecheon Stream 2,2011/12,,1.7,2.5,150.0,13.4,2.566,0.005,3.6,2.604,0.067,8.0
Cheonggyecheon Stream 3,2011/12,39.18834831344176,1.9,2.2,150.0,12.5,2.769,0.024,0.6,2.782,0.024,7.0
Tancheon Stream 5,2011/12,43.95117998626024,3.7,9.1,431.0,12.1,8.816,0.983,5.2,9.157,0.996,10.1
Hongjecheon Stream,2011/12,33.9007926412541,1.8,3.3,342.0,11.2,9.66,0.043,1.2,9.67,0.058,9.0
Gayang,2012/1,71.11878254749976,2.8,6.6,293.0,15.5,5.148,0.172,12.4,5.304,0.207,1.5
GoDeokcheon Stream,2012/1,,,,,,,,,,,
Guui,2012/1,59.06294583795177,1.3,3.8,200.0,16.7,2.823,0.014,4.6,2.874,0.034,1.4
Noryangjin,2012/1,64.47547135301602,4.1,6.4,267.0,14.0,5.375,0.183,6.6,5.682,0.265,2.3
Dorimcheon Stream,2012/1,50.10104735539413,3.3,5.3,191.0,12.1,8.532,0.499,4.0,8.58,0.523,0.7
Ttukdo,2012/1,60.2303681330762,2.3,5.5,123.0,13.9,4.474,0.117,4.4,4.684,0.12,2.2
Mangwolcheon Stream,2012/1,50.75095382755331,2.2,7.2,266.0,12.2,10.464,0.115,19.2,11.22,0.144,0.7
Bogwang,2012/1,60.46676511406678,1.7,5.9,211.0,15.0,4.239,0.088,4.0,4.317,0.097,1.9
Seongnaecheon Stream,2012/1,49.405010825506025,3.8,3.8,170.0,12.5,4.116,0.139,4.4,4.32,0.163,1.5
Seongbukcheon Stream,2012/1,,1.7,1.9,206.0,15.4,3.72,0.01,3.4,3.732,0.01,4.6
Ahnyangcheon Stream 4,2012/1,54.81205640373659,5.8,9.3,698.0,13.5,19.526,0.069,6.6,20.082,0.102,6.9
Ahnyangcheon Stream 5,2012/1,54.47374701647841,4.1,8.6,576.0,12.9,14.532,0.051,10.8,14.868,0.089,9.1
Amsa,2012/1,58.844936866093775,0.9,3.9,177.0,14.1,2.77,0.016,2.8,2.888,0.019,3.1
Yangjaecheon Stream,2012/1,40.70056648254716,3.0,4.9,303.0,12.4,9.348,0.154,8.2,9.36,0.168,1.1
Yeongdeungpo,2012/1,61.85811933132551,1.5,5.3,197.0,15.5,3.736,0.092,4.6,3.969,0.1,1.6
Uicheon Stream,2012/1,,,,,,,,,,,
Jamsil,2012/1,61.31645309259551,1.0,4.6,165.0,14.4,2.296,0.015,4.6,2.463,0.018,1.3
Jeongneungcheon Stream,2012/1,45.988122154734825,1.6,3.1,292.0,14.5,5.916,0.043,12.8,6.408,0.086,0.3
Jungnangcheon Stream 1A,2012/1,,6.0,12.4,519.0,13.0,,,11.3,11.358,0.861,7.9
Jungnangcheon Stream 2,2012/1,39.18834831344176,3.8,7.7,317.0,12.2,9.408,0.624,6.2,10.104,0.682,6.9
Jungnangcheon Stream 3,2012/1,42.01050944419373,5.0,6.3,308.0,13.7,8.496,0.274,10.8,8.592,0.384,2.6
Jungnangcheon Stream 4,2012/1,47.14357373452395,5.8,19.5,370.0,8.5,13.512,1.632,28.4,14.832,1.824,8.6
Cheonggyecheon Stream 1,2012/1,41.6990547137277,1.0,2.2,103.0,13.6,2.664,0.024,4.8,2.68,0.024,1.2
Cheonggyecheon Stream 2,2012/1,43.69636046464426,2.0,2.2,99.0,14.5,2.64,0.014,4.4,2.848,0.019,0.0
Cheonggyecheon Stream 3,2012/1,36.8965866233512,2.0,4.0,141.0,14.8,3.128,0.01,16.8,3.392,0.019,1.6
Tancheon Stream 5,2012/1,50.8759236704299,9.3,11.2,406.0,11.7,14.282,0.95,9.8,14.604,0.96,8.9
Hongjecheon Stream,2012/1,46.96020390967473,2.2,3.5,307.0,8.5,12.576,0.062,6.4,12.696,0.077,13.0
Gayang,2012/2,77.20731622149839,4.2,7.7,273.0,16.4,4.703,0.104,27.3,4.981,0.199,3.0
Guui,2012/2,63.496919901871166,2.2,4.7,198.0,16.3,2.573,0.012,5.2,2.664,0.034,2.0
Noryangjin,2012/2,68.87835188852728,5.0,6.9,275.0,14.2,5.06,0.121,9.2,5.36,0.271,2.9
Dorimcheon Stream,2012/2,63.734133532185844,5.5,8.6,194.0,18.0,7.512,0.379,8.6,8.4,0.456,0.9
Ttukdo,2012/2,66.78790744485772,2.9,5.1,170.0,15.3,3.2,0.044,6.4,3.461,0.145,2.9
Mangwolcheon Stream,2012/2,46.582849694754046,4.9,7.6,289.0,16.6,10.32,0.115,10.6,10.752,0.139,2.6
Bogwang,2012/2,68.47375846530824,3.7,5.5,188.0,15.7,3.932,0.076,7.6,4.222,0.19,3.0
Seongnaecheon Stream,2012/2,58.50856105526839,1.5,4.7,181.0,13.5,4.464,0.125,6.2,4.56,0.163,2.0
Seongbukcheon Stream,2012/2,51.360466600213044,1.1,3.1,253.0,15.5,3.84,0.01,3.0,4.104,0.024,5.6
Ahnyangcheon Stream 4,2012/2,56.059448675246855,7.0,11.1,766.0,11.9,21.031,0.094,8.6,21.777,0.125,5.7
Ahnyangcheon Stream 5,2012/2,66.18090973438328,7.6,9.5,683.0,19.5,18.974,0.045,10.4,19.334,0.095,6.1
Amsa,2012/2,64.84110373597687,1.9,4.2,188.0,16.1,2.61,0.022,4.4,2.654,0.034,3.4
Yangjaecheon Stream,2012/2,46.190397362193664,3.2,5.8,347.0,12.1,7.296,0.432,10.6,7.368,0.432,2.9
Yeongdeungpo,2012/2,76.37606244926292,5.4,8.0,206.0,15.2,4.725,0.187,12.0,4.95,0.261,3.6
Jamsil,2012/2,69.92975871551852,2.3,4.4,193.0,16.3,2.6,0.015,5.4,2.724,0.05,3.2
Jeongneungcheon Stream,2012/2,37.878405351795195,0.9,2.8,319.0,15.4,4.284,0.029,1.0,4.368,0.029,2.0
Jungnangcheon Stream 1A,2012/2,,6.0,12.5,557.0,12.2,,,18.4,13.342,0.55,8.9
Jungnangcheon Stream 2,2012/2,42.60523698421296,5.5,9.8,371.0,12.8,12.42,0.518,6.6,12.984,0.61,7.5
Jungnangcheon Stream 3,2012/2,46.582849694754046,2.9,8.0,353.0,13.8,10.8,0.202,8.2,10.812,0.307,4.7
Jungnangcheon Stream 4,2012/2,46.773341117012215,8.3,16.3,412.0,7.8,14.928,1.805,13.2,15.564,2.006,9.3
Cheonggyecheon Stream 1,2012/2,57.67569751172296,1.7,3.3,108.0,14.9,2.72,0.038,6.2,2.736,0.043,2.3
Cheonggyecheon Stream 2,2012/2,57.61341158819532,1.6,3.4,114.0,15.3,2.64,0.014,5.4,2.864,0.034,2.0
Cheonggyecheon Stream 3,2012/2,53.08976596754874,2.1,2.8,152.0,16.1,2.912,0.014,2.2,2.944,0.024,2.8
Tancheon Stream 5,2012/2,55.37739800066399,11.1,12.9,546.0,12.4,9.709,0.386,9.4,9.712,0.485,11.6
Hongjecheon Stream,2012/2,60.651864945092775,2.9,4.8,252.0,16.1,6.24,0.058,7.6,7.056,0.115,3.5
Gayang,2012/3,73.07157767397955,4.5,7.1,238.0,12.8,3.786,0.123,12.5,3.952,0.182,7.1
Guui,2012/3,55.21916876393183,2.1,4.6,175.0,14.6,2.102,0.011,6.5,2.227,0.027,6.5
Noryangjin,2012/3,61.817498155271736,5.5,7.2,215.0,13.3,3.806,0.077,8.6,3.984,0.204,7.2
Dorimcheon Stream,2012/3,67.54289525840315,3.6,7.4,199.0,13.8,6.3,0.269,7.6,7.98,0.307,6.3
Ttukdo,2012/3,60.41993924950321,2.5,4.8,150.0,14.0,2.266,0.02,6.8,2.322,0.048,5.9
Mangwolcheon Stream,2012/3,46.190397362193664,3.5,7.9,396.0,12.3,10.896,0.13,5.2,11.544,0.197,9.0
Bogwang,2012/3,58.67819064191809,3.3,5.6,186.0,13.9,3.213,0.051,8.2,3.488,0.127,5.9
Seongnaecheon Stream,2012/3,60.278105453554204,1.7,4.7,150.0,13.2,3.384,0.024,8.8,6.048,0.086,5.2
Seongbukcheon Stream,2012/3,61.57017413148262,1.9,4.6,285.0,16.3,3.648,0.019,24.0,4.992,0.024,11.8
Ahnyangcheon Stream 4,2012/3,42.01050944419373,5.7,13.0,716.0,10.3,18.549,0.108,8.2,19.278,0.152,11.4
Ahnyangcheon Stream 5,2012/3,58.844936866093775,5.8,10.3,671.0,11.5,14.502,0.064,21.4,14.924,0.11,10.9
Amsa,2012/3,58.56543077975162,1.8,4.3,165.0,12.4,1.945,0.018,6.8,2.007,0.032,5.3
Yangjaecheon Stream,2012/3,47.14357373452395,3.4,5.9,312.0,11.4,6.816,0.398,4.4,7.536,0.437,5.8
Yeongdeungpo,2012/3,73.53850825086181,5.7,7.8,206.0,13.8,3.575,0.122,14.0,3.868,0.219,5.9
Jamsil,2012/3,56.276653120102324,2.4,4.5,168.0,12.1,2.09,0.012,6.8,2.177,0.031,5.0
Jeongneungcheon Stream,2012/3,53.75997775096779,1.9,3.0,381.0,16.4,4.8,0.024,9.6,5.292,0.024,9.4
Jungnangcheon Stream 1A,2012/3,,7.0,13.7,502.0,11.4,,,13.8,11.324,0.427,12.9
Jungnangcheon Stream 2,2012/3,48.339312845268594,3.5,10.5,407.0,12.4,15.408,0.403,25.2,16.056,0.552,11.9
Jungnangcheon Stream 3,2012/3,39.18834831344176,3.5,8.5,393.0,12.4,12.072,0.269,4.8,13.104,0.418,9.3
Jungnangcheon Stream 4,2012/3,41.6990547137277,4.4,18.6,484.0,7.4,21.024,1.728,16.0,21.528,2.448,13.6
Cheonggyecheon Stream 1,2012/3,43.95117998626024,1.4,2.8,120.0,13.1,2.616,0.019,2.0,2.944,0.024,7.2
Cheonggyecheon Stream 2,2012/3,47.67397317518535,1.6,3.2,135.0,13.3,2.868,0.005,3.2,3.016,0.024,10.2
Cheonggyecheon Stream 3,2012/3,48.65579190362935,1.3,2.7,167.0,15.3,3.216,0.005,1.2,3.28,0.024,8.4
Tancheon Stream 5,2012/3,52.787895996027885,8.6,11.0,539.0,13.1,8.715,1.07,10.2,9.073,1.071,13.3
Hongjecheon Stream,2012/3,61.85811933132551,2.9,5.2,351.0,13.1,8.22,0.058,8.8,12.576,0.134,10.5
Gayang,2012/4,65.25113356831258,3.2,5.3,218.0,11.8,2.484,0.055,10.5,2.723,0.079,11.6
Guui,2012/4,52.15477310366832,1.5,3.9,161.0,12.4,2.573,0.02,14.0,2.646,0.06,10.5
Noryangjin,2012/4,60.92312646744509,3.3,4.9,181.0,12.0,3.565,0.057,11.4,3.76,0.117,11.3
Dorimcheon Stream,2012/4,58.78966911427768,2.5,4.0,192.0,10.6,3.276,0.072,5.4,3.312,0.091,12.0
Ttukdo,2012/4,61.486327467207936,2.0,4.2,228.0,12.3,2.033,0.02,5.4,2.184,0.034,12.3
Mangwolcheon Stream,2012/4,68.77875712446524,6.4,14.8,422.0,10.5,7.92,0.144,56.0,8.904,0.226,13.9
Bogwang,2012/4,66.18090973438328,5.4,5.3,232.0,11.0,2.835,0.151,7.8,3.069,0.158,12.5
Seongnaecheon Stream,2012/4,62.82254957663486,3.6,7.1,190.0,10.2,2.004,0.053,42.0,2.472,0.077,14.8
Seongbukcheon Stream,2012/4,45.35499926237525,1.6,2.8,309.0,14.1,2.872,0.01,7.2,2.904,0.01,17.6
Ahnyangcheon Stream 4,2012/4,48.177160393127224,4.0,9.5,523.0,9.2,11.517,0.125,16.5,13.013,0.192,15.3
Ahnyangcheon Stream 5,2012/4,58.393822905191485,4.5,10.3,659.0,10.0,9.508,0.132,11.0,10.028,0.18,17.1
Amsa,2012/4,60.78843327596032,1.8,3.8,171.0,13.3,1.558,0.017,6.8,1.76,0.042,11.7
Yangjaecheon Stream,2012/4,54.12335262615202,3.7,7.0,378.0,10.3,5.28,0.542,14.6,5.556,0.576,13.3
Yeongdeungpo,2012/4,70.9115774439625,3.5,5.5,224.0,13.0,2.292,0.045,7.8,2.637,0.049,15.2
Jamsil,2012/4,63.11216470583748,1.8,3.6,182.0,13.9,1.557,0.013,7.8,1.775,0.022,11.8
Jeongneungcheon Stream,2012/4,43.95117998626024,1.4,3.2,386.0,17.6,5.352,0.043,2.2,5.432,0.043,15.5
Jungnangcheon Stream 1A,2012/4,,8.7,8.5,386.0,10.5,,,30.6,10.011,0.295,15.3
Jungnangcheon Stream 2,2012/4,51.24155605339074,5.8,7.4,402.0,11.7,8.424,0.278,16.8,8.928,0.336,17.3
Jungnangcheon Stream 3,2012/4,55.37739800066399,6.2,7.2,413.0,10.3,6.048,0.408,18.0,6.792,0.13,16.7
Jungnangcheon Stream 4,2012/4,50.10104735539413,10.3,15.3,477.0,5.9,12.384,0.197,18.4,14.112,1.224,18.2
Cheonggyecheon Stream 1,2012/4,48.8102832854868,0.7,1.6,138.0,11.3,2.304,0.01,3.4,2.328,0.01,12.9
Cheonggyecheon Stream 2,2012/4,50.23451880206132,1.5,2.3,158.0,12.8,2.16,0.0,3.4,2.202,0.019,15.5
Cheonggyecheon Stream 3,2012/4,47.67397317518535,2.2,3.2,205.0,12.5,2.31,0.014,9.6,2.73,0.029,17.1
Tancheon Stream 5,2012/4,54.7285665380944,8.2,10.9,429.0,7.7,5.424,0.805,14.8,5.685,0.834,20.9
Hongjecheon Stream,2012/4,54.894841705152515,3.7,4.1,450.0,12.8,9.48,0.01,7.8,9.936,0.024,15.4
Gayang,2012/5,68.13762279842237,5.3,6.1,213.0,10.0,2.611,0.114,19.7,2.851,0.131,19.7
Guui,2012/5,33.9007926412541,2.5,4.0,145.0,11.2,2.152,0.02,5.5,2.212,0.037,18.5
Noryangjin,2012/5,63.14777273041366,3.0,5.7,192.0,8.9,3.384,0.13,9.7,3.512,0.176,19.5
Dorimcheon Stream,2012/5,42.88960472093956,2.5,3.3,288.0,9.0,2.92,0.034,4.0,3.32,0.053,20.1
Ttukdo,2012/5,54.12335262615202,1.2,3.2,375.0,10.1,1.614,0.046,5.0,1.738,0.047,19.0
Mangwolcheon Stream,2012/5,58.95454694496138,5.3,9.6,131.0,11.0,6.888,0.182,10.4,8.4,0.245,21.5
Bogwang,2012/5,50.99932152387919,6.6,8.1,343.0,7.6,5.823,0.619,7.8,6.026,0.654,19.7
Seongnaecheon Stream,2012/5,57.61341158819532,3.9,5.9,642.0,7.2,2.72,0.072,14.0,3.472,0.149,20.8
Seongbukcheon Stream,2012/5,42.31237941571459,1.6,2.6,142.0,17.8,3.018,0.01,2.4,3.228,0.014,21.4
Ahnyangcheon Stream 4,2012/5,48.339312845268594,3.9,11.0,677.0,7.7,12.189,0.335,7.0,12.82,0.41,23.7
Ahnyangcheon Stream 5,2012/5,58.67819064191809,4.3,11.4,613.0,9.3,7.724,0.407,14.9,7.924,0.424,22.0
Amsa,2012/5,52.15477310366832,1.1,3.4,158.0,9.9,1.562,0.012,4.8,1.624,0.016,18.3
Yangjaecheon Stream,2012/5,48.339312845268594,3.9,6.2,561.0,9.9,5.184,0.384,7.6,6.016,0.408,18.1
Yeongdeungpo,2012/5,64.03092927817588,2.8,5.0,214.0,9.4,2.577,0.142,7.0,2.654,0.144,19.8
Uicheon Stream,2012/5,51.822198881729875,2.6,4.3,430.0,16.9,2.624,0.0,6.0,3.248,0.024,23.5
Jamsil,2012/5,53.38262353604711,0.9,3.2,151.0,11.4,1.598,0.012,4.4,1.647,0.015,18.3
Jeongneungcheon Stream,2012/5,43.16596102398285,2.3,3.5,190.0,17.9,5.624,0.077,4.8,6.728,0.077,20.3
Jungnangcheon Stream 1A,2012/5,,8.8,10.7,499.0,8.6,,,19.5,9.191,0.429,23.0
Jungnangcheon Stream 2,2012/5,48.498828555020765,5.2,8.4,711.0,7.4,5.76,0.168,72.0,8.016,0.259,20.1
Jungnangcheon Stream 3,2012/5,45.13454054646655,5.9,8.0,358.0,8.0,6.0,0.101,16.0,8.208,0.178,21.1
Jungnangcheon Stream 4,2012/5,43.69636046464426,7.7,12.5,219.0,5.4,13.152,0.922,9.6,14.496,1.142,22.2
Cheonggyecheon Stream 1,2012/5,42.31237941571459,1.1,2.4,372.0,10.7,2.419,0.0,2.4,2.611,0.014,17.4
Cheonggyecheon Stream 2,2012/5,44.19954768258613,1.4,2.7,414.0,12.1,2.323,0.0,0.4,2.4,0.0,20.7
Cheonggyecheon Stream 3,2012/5,45.35499926237525,1.6,2.8,493.0,11.2,2.755,0.0,3.6,2.952,0.005,19.8
Tancheon Stream 5,2012/5,56.204784666799085,6.2,12.3,540.0,8.5,4.758,0.316,15.0,5.027,0.334,27.0
Hongjecheon Stream,2012/5,48.177160393127224,4.9,6.7,513.0,10.4,9.552,0.005,6.0,10.8,0.019,22.4
Gayang,2012/6,62.29419112214539,1.9,5.1,261.0,7.8,2.203,0.147,12.0,2.403,0.151,25.1
GoDeokcheon Stream,2012/6,47.84458617118879,1.8,5.0,620.0,9.1,3.088,0.072,0.8,3.16,0.077,22.0
Guui,2012/6,63.040558548492875,2.7,4.5,161.0,11.3,1.608,0.023,6.8,1.694,0.038,24.0
Noryangjin,2012/6,63.46255909616388,2.5,5.6,236.0,7.8,3.486,0.151,7.9,3.637,0.189,24.5
Dorimcheon Stream,2012/6,48.498828555020765,2.2,5.0,311.0,6.9,1.764,0.12,4.8,1.872,0.134,22.4
Ttukdo,2012/6,62.37143561573257,1.6,4.6,220.0,10.1,1.617,0.094,5.0,1.741,0.123,24.7
Mangwolcheon Stream,2012/6,61.099888006426355,4.9,10.0,487.0,8.2,8.16,0.629,6.4,9.084,0.662,24.3
